datetime,count
2011-04-21 04:00:00,2.782527
2011-04-21 05:00:00,11.937376
2011-04-21 06:00:00,46.581253
2011-04-21 07:00:00,151.71295
2011-04-21 08:00:00,275.9279
2011-04-21 09:00:00,151.64584
2011-04-21 10:00:00,99.5582
2011-04-21 11:00:00,110.21343
2011-04-21 12:00:00,164.99931
2011-04-21 13:00:00,151.671
2011-04-21 14:00:00,138.39243
2011-04-21 15:00:00,146.87111
2011-04-21 16:00:00,196.17946
2011-04-21 17:00:00,381.40015
2011-04-21 18:00:00,317.46054
2011-04-21 19:00:00,210.83728
2011-04-21 20:00:00,146.55824
2011-04-21 21:00:00,96.276474
2011-04-21 22:00:00,77.02166
2011-04-21 23:00:00,44.96772
2011-04-22 00:00:00,19.074154
2011-04-22 01:00:00,8.056933
2011-04-22 02:00:00,4.879154
2011-04-22 03:00:00,2.780824
2011-04-22 04:00:00,2.0648289
2011-04-22 05:00:00,8.428944
2011-04-22 06:00:00,51.65548
2011-04-22 07:00:00,135.2502
2011-04-22 08:00:00,297.74548
2011-04-22 09:00:00,87.5869
2011-04-22 10:00:00,85.93075
2011-04-22 11:00:00,48.64563
2011-04-22 12:00:00,57.77269
2011-04-22 13:00:00,34.649334
2011-04-22 14:00:00,23.74402
2011-04-22 15:00:00,35.62675
2011-04-22 16:00:00,56.004265
2011-04-22 17:00:00,110.214645
2011-04-22 18:00:00,87.40387
2011-04-22 19:00:00,66.81743
2011-04-22 20:00:00,55.541573
2011-04-22 21:00:00,42.722
2011-04-22 22:00:00,39.786873
2011-04-22 23:00:00,28.780128
2011-04-23 00:00:00,23.230373
2011-04-23 01:00:00,20.493036
2011-04-23 02:00:00,19.683428
2011-04-23 03:00:00,10.171824
2011-04-23 04:00:00,4.016051
2011-04-23 05:00:00,4.3206406
2011-04-23 06:00:00,11.244713
2011-04-23 07:00:00,12.710743
2011-04-23 08:00:00,40.513233
2011-04-23 09:00:00,65.75991
2011-04-23 10:00:00,109.07786
2011-04-23 11:00:00,140.41074
2011-04-23 12:00:00,217.50569
2011-04-23 13:00:00,221.28728
2011-04-23 14:00:00,224.61958
2011-04-23 15:00:00,247.76524
2011-04-23 16:00:00,260.53867
2011-04-23 17:00:00,285.45004
2011-04-23 18:00:00,246.676
2011-04-23 19:00:00,219.5048
2011-04-23 20:00:00,100.416245
2011-04-23 21:00:00,94.682304
2011-04-23 22:00:00,76.14811
2011-04-23 23:00:00,45.519085
2011-04-24 00:00:00,51.61531
2011-04-24 01:00:00,31.062307
2011-04-24 02:00:00,24.79165
2011-04-24 03:00:00,10.826245
2011-04-24 04:00:00,4.5942297
2011-04-24 05:00:00,7.21763
2011-04-24 06:00:00,9.59886
2011-04-24 07:00:00,23.260462
2011-04-24 08:00:00,87.457985
2011-04-24 09:00:00,157.06828
2011-04-24 10:00:00,174.99455
2011-04-24 11:00:00,230.13474
2011-04-24 12:00:00,256.78
2011-04-24 13:00:00,262.8938
2011-04-24 14:00:00,267.06982
2011-04-24 15:00:00,256.72662
2011-04-24 16:00:00,310.55984
2011-04-24 17:00:00,289.72812
2011-04-24 18:00:00,251.96164
2011-04-24 19:00:00,110.90902
2011-04-24 20:00:00,79.781715
2011-04-24 21:00:00,37.355267
2011-04-24 22:00:00,31.562649
2011-04-24 23:00:00,28.443169
2011-04-25 00:00:00,9.587104
2011-04-25 01:00:00,6.415471
2011-04-25 02:00:00,6.126224
2011-04-25 03:00:00,2.340635
2011-04-25 04:00:00,2.8652236
2011-04-25 05:00:00,8.461929
2011-04-25 06:00:00,43.528984
2011-04-25 07:00:00,96.30384
2011-04-25 08:00:00,308.51443
2011-04-25 09:00:00,182.80269
2011-04-25 10:00:00,119.022964
2011-04-25 11:00:00,121.00128
2011-04-25 12:00:00,155.77539
2011-04-25 13:00:00,139.30371
2011-04-25 14:00:00,129.23381
2011-04-25 15:00:00,136.99876
2011-04-25 16:00:00,202.19089
2011-04-25 17:00:00,387.2102
2011-04-25 18:00:00,340.96863
2011-04-25 19:00:00,239.10948
2011-04-25 20:00:00,186.47403
2011-04-25 21:00:00,156.62791
2011-04-25 22:00:00,101.58166
2011-04-25 23:00:00,58.09909
2011-04-26 00:00:00,28.678453
2011-04-26 01:00:00,10.126316
2011-04-26 02:00:00,5.8129315
2011-04-26 03:00:00,3.1096437
2011-04-26 04:00:00,3.6741436
2011-04-26 05:00:00,12.2439165
2011-04-26 06:00:00,59.103065
2011-04-26 07:00:00,223.47314
2011-04-26 08:00:00,343.91367
2011-04-26 09:00:00,199.11752
2011-04-26 10:00:00,126.0406
2011-04-26 11:00:00,111.98781
2011-04-26 12:00:00,141.79752
2011-04-26 13:00:00,137.22563
2011-04-26 14:00:00,123.128624
2011-04-26 15:00:00,135.65918
2011-04-26 16:00:00,199.23663
2011-04-26 17:00:00,387.42996
2011-04-26 18:00:00,347.17807
2011-04-26 19:00:00,296.2418
2011-04-26 20:00:00,226.36218
2011-04-26 21:00:00,129.18428
2011-04-26 22:00:00,83.34625
2011-04-26 23:00:00,50.156723
2011-04-27 00:00:00,25.490992
2011-04-27 01:00:00,9.58961
2011-04-27 02:00:00,5.6406627
2011-04-27 03:00:00,2.5362868
2011-04-27 04:00:00,3.1262796
2011-04-27 05:00:00,9.646397
2011-04-27 06:00:00,54.107883
2011-04-27 07:00:00,169.54933
2011-04-27 08:00:00,279.95966
2011-04-27 09:00:00,141.84782
2011-04-27 10:00:00,88.39697
2011-04-27 11:00:00,85.05599
2011-04-27 12:00:00,131.20456
2011-04-27 13:00:00,112.18283
2011-04-27 14:00:00,141.07393
2011-04-27 15:00:00,137.30164
2011-04-27 16:00:00,237.70892
2011-04-27 17:00:00,201.46352
2011-04-27 18:00:00,159.01785
2011-04-27 19:00:00,257.0874
2011-04-27 20:00:00,163.77313
2011-04-27 21:00:00,109.24802
2011-04-27 22:00:00,66.43327
2011-04-27 23:00:00,43.014347
2011-04-28 00:00:00,24.726398
2011-04-28 01:00:00,8.713817
2011-04-28 02:00:00,5.394631
2011-04-28 03:00:00,2.9415693
2011-04-28 04:00:00,3.4713366
2011-04-28 05:00:00,13.2637825
2011-04-28 06:00:00,69.12221
2011-04-28 07:00:00,195.31653
2011-04-28 08:00:00,298.06863
2011-04-28 09:00:00,85.87259
2011-04-28 10:00:00,70.11554
2011-04-28 11:00:00,83.09839
2011-04-28 12:00:00,111.769615
2011-04-28 13:00:00,94.7971
2011-04-28 14:00:00,89.66093
2011-04-28 15:00:00,152.56734
2011-04-28 16:00:00,185.42801
2011-04-28 17:00:00,405.3478
2011-04-28 18:00:00,388.37515
2011-04-28 19:00:00,260.40576
2011-04-28 20:00:00,176.37706
2011-04-28 21:00:00,128.79936
2011-04-28 22:00:00,95.45021
2011-04-28 23:00:00,61.037815
2011-04-29 00:00:00,24.849632
2011-04-29 01:00:00,10.544493
2011-04-29 02:00:00,8.297933
2011-04-29 03:00:00,3.3872225
2011-04-29 04:00:00,2.7528727
2011-04-29 05:00:00,12.601956
2011-04-29 06:00:00,68.87834
2011-04-29 07:00:00,213.86938
2011-04-29 08:00:00,329.73407
2011-04-29 09:00:00,183.52542
2011-04-29 10:00:00,122.95361
2011-04-29 11:00:00,124.96241
2011-04-29 12:00:00,166.35924
2011-04-29 13:00:00,157.51921
2011-04-29 14:00:00,145.63478
2011-04-29 15:00:00,141.70024
2011-04-29 16:00:00,199.22227
2011-04-29 17:00:00,367.46396
2011-04-29 18:00:00,318.48444
2011-04-29 19:00:00,206.53435
2011-04-29 20:00:00,159.31718
2011-04-29 21:00:00,124.50188
2011-04-29 22:00:00,83.72015
2011-04-29 23:00:00,50.4781
2011-04-30 00:00:00,47.53054
2011-04-30 01:00:00,35.355854
2011-04-30 02:00:00,31.055939
2011-04-30 03:00:00,12.569516
2011-04-30 04:00:00,4.8021216
2011-04-30 05:00:00,5.384474
2011-04-30 06:00:00,14.841549
2011-04-30 07:00:00,31.304813
2011-04-30 08:00:00,62.0881
2011-04-30 09:00:00,126.45454
2011-04-30 10:00:00,206.16841
2011-04-30 11:00:00,244.66626
2011-04-30 12:00:00,268.71167
2011-04-30 13:00:00,288.25708
2011-04-30 14:00:00,280.7706
2011-04-30 15:00:00,281.6736
2011-04-30 16:00:00,287.04346
2011-04-30 17:00:00,313.13516
2011-04-30 18:00:00,240.0553
2011-04-30 19:00:00,216.78577
2011-04-30 20:00:00,119.7062
2011-04-30 21:00:00,91.83984
2011-04-30 22:00:00,74.837036
2011-04-30 23:00:00,51.86904
2011-05-20 00:00:00,35.2021
2011-05-20 01:00:00,15.707652
2011-05-20 02:00:00,11.997151
2011-05-20 03:00:00,4.6414647
2011-05-20 04:00:00,4.921465
2011-05-20 05:00:00,20.846457
2011-05-20 06:00:00,102.576225
2011-05-20 07:00:00,287.7886
2011-05-20 08:00:00,407.6964
2011-05-20 09:00:00,204.67699
2011-05-20 10:00:00,133.06975
2011-05-20 11:00:00,135.06291
2011-05-20 12:00:00,205.88087
2011-05-20 13:00:00,179.46556
2011-05-20 14:00:00,187.551
2011-05-20 15:00:00,189.30818
2011-05-20 16:00:00,294.82425
2011-05-20 17:00:00,541.42615
2011-05-20 18:00:00,518.9508
2011-05-20 19:00:00,336.96295
2011-05-20 20:00:00,252.34412
2011-05-20 21:00:00,193.47258
2011-05-20 22:00:00,149.67392
2011-05-20 23:00:00,98.70343
2011-05-21 00:00:00,103.56063
2011-05-21 01:00:00,89.44225
2011-05-21 02:00:00,66.63368
2011-05-21 03:00:00,26.192076
2011-05-21 04:00:00,7.3194394
2011-05-21 05:00:00,9.62728
2011-05-21 06:00:00,19.365232
2011-05-21 07:00:00,60.207615
2011-05-21 08:00:00,111.083145
2011-05-21 09:00:00,194.85263
2011-05-21 10:00:00,271.0175
2011-05-21 11:00:00,335.82904
2011-05-21 12:00:00,383.40265
2011-05-21 13:00:00,423.55127
2011-05-21 14:00:00,398.18625
2011-05-21 15:00:00,398.63974
2011-05-21 16:00:00,422.8597
2011-05-21 17:00:00,392.46613
2011-05-21 18:00:00,364.3381
2011-05-21 19:00:00,333.88696
2011-05-21 20:00:00,231.95154
2011-05-21 21:00:00,195.49982
2011-05-21 22:00:00,139.47699
2011-05-21 23:00:00,98.74095
2011-05-22 00:00:00,86.51144
2011-05-22 01:00:00,59.281616
2011-05-22 02:00:00,60.703503
2011-05-22 03:00:00,21.987082
2011-05-22 04:00:00,7.014417
2011-05-22 05:00:00,10.051792
2011-05-22 06:00:00,15.436806
2011-05-22 07:00:00,60.100536
2011-05-22 08:00:00,109.77941
2011-05-22 09:00:00,201.91696
2011-05-22 10:00:00,266.06744
2011-05-22 11:00:00,346.48642
2011-05-22 12:00:00,373.15567
2011-05-22 13:00:00,365.08954
2011-05-22 14:00:00,253.73712
2011-05-22 15:00:00,350.09476
2011-05-22 16:00:00,381.24924
2011-05-22 17:00:00,385.3605
2011-05-22 18:00:00,353.27948
2011-05-22 19:00:00,324.03757
2011-05-22 20:00:00,232.32457
2011-05-22 21:00:00,176.25288
2011-05-22 22:00:00,133.82826
2011-05-22 23:00:00,80.105705
2011-05-23 00:00:00,28.46331
2011-05-23 01:00:00,16.867388
2011-05-23 02:00:00,5.2187886
2011-05-23 03:00:00,2.8431811
2011-05-23 04:00:00,4.0421224
2011-05-23 05:00:00,16.681118
2011-05-23 06:00:00,77.006676
2011-05-23 07:00:00,203.96246
2011-05-23 08:00:00,410.0921
2011-05-23 09:00:00,191.04529
2011-05-23 10:00:00,151.14375
2011-05-23 11:00:00,168.02032
2011-05-23 12:00:00,208.97191
2011-05-23 13:00:00,183.50836
2011-05-23 14:00:00,186.35483
2011-05-23 15:00:00,192.34225
2011-05-23 16:00:00,309.16446
2011-05-23 17:00:00,498.7687
2011-05-23 18:00:00,516.5474
2011-05-23 19:00:00,408.90994
2011-05-23 20:00:00,216.78752
2011-05-23 21:00:00,150.11844
2011-05-23 22:00:00,103.41885
2011-05-23 23:00:00,71.517914
2011-05-24 00:00:00,21.426691
2011-05-24 01:00:00,9.613686
2011-05-24 02:00:00,7.0436225
2011-05-24 03:00:00,3.898126
2011-05-24 04:00:00,5.12935
2011-05-24 05:00:00,16.959433
2011-05-24 06:00:00,79.28434
2011-05-24 07:00:00,176.93335
2011-05-24 08:00:00,260.34308
2011-05-24 09:00:00,216.5721
2011-05-24 10:00:00,139.37486
2011-05-24 11:00:00,153.40216
2011-05-24 12:00:00,195.06746
2011-05-24 13:00:00,188.86998
2011-05-24 14:00:00,171.97192
2011-05-24 15:00:00,171.54523
2011-05-24 16:00:00,310.13644
2011-05-24 17:00:00,528.69995
2011-05-24 18:00:00,512.2769
2011-05-24 19:00:00,401.56366
2011-05-24 20:00:00,311.4008
2011-05-24 21:00:00,191.21645
2011-05-24 22:00:00,68.387474
2011-05-24 23:00:00,86.410965
2011-05-25 00:00:00,32.739494
2011-05-25 01:00:00,14.187258
2011-05-25 02:00:00,6.8051805
2011-05-25 03:00:00,4.6063323
2011-05-25 04:00:00,4.3997493
2011-05-25 05:00:00,20.602497
2011-05-25 06:00:00,84.328354
2011-05-25 07:00:00,284.10257
2011-05-25 08:00:00,445.46033
2011-05-25 09:00:00,214.40607
2011-05-25 10:00:00,139.37486
2011-05-25 11:00:00,153.40216
2011-05-25 12:00:00,199.53754
2011-05-25 13:00:00,194.26666
2011-05-25 14:00:00,181.43011
2011-05-25 15:00:00,184.299
2011-05-25 16:00:00,289.97385
2011-05-25 17:00:00,547.5589
2011-05-25 18:00:00,492.98184
2011-05-25 19:00:00,387.3594
2011-05-25 20:00:00,282.92914
2011-05-25 21:00:00,224.76036
2011-05-25 22:00:00,176.00345
2011-05-25 23:00:00,131.17215
2011-05-26 00:00:00,54.525795
2011-05-26 01:00:00,24.574024
2011-05-26 02:00:00,6.6420817
2011-05-26 03:00:00,4.8189125
2011-05-26 04:00:00,5.12935
2011-05-26 05:00:00,18.989532
2011-05-26 06:00:00,83.60084
2011-05-26 07:00:00,207.98447
2011-05-26 08:00:00,379.46475
2011-05-26 09:00:00,213.82973
2011-05-26 10:00:00,130.4654
2011-05-26 11:00:00,158.51025
2011-05-26 12:00:00,185.86461
2011-05-26 13:00:00,185.72942
2011-05-26 14:00:00,172.27667
2011-05-26 15:00:00,176.63342
2011-05-26 16:00:00,290.08698
2011-05-26 17:00:00,525.0405
2011-05-26 18:00:00,504.2379
2011-05-26 19:00:00,372.62277
2011-05-26 20:00:00,278.39215
2011-05-26 21:00:00,221.63829
2011-05-26 22:00:00,168.58498
2011-05-26 23:00:00,106.48194
2011-05-27 00:00:00,48.53746
2011-05-27 01:00:00,18.337915
2011-05-27 02:00:00,9.514974
2011-05-27 03:00:00,5.504538
2011-05-27 04:00:00,6.262812
2011-05-27 05:00:00,25.56508
2011-05-27 06:00:00,135.24628
2011-05-27 07:00:00,323.08084
2011-05-27 08:00:00,475.93842
2011-05-27 09:00:00,219.48189
2011-05-27 10:00:00,126.11798
2011-05-27 11:00:00,154.31409
2011-05-27 12:00:00,200.88353
2011-05-27 13:00:00,190.982
2011-05-27 14:00:00,178.24974
2011-05-27 15:00:00,183.16191
2011-05-27 16:00:00,295.61484
2011-05-27 17:00:00,542.32916
2011-05-27 18:00:00,515.59436
2011-05-27 19:00:00,274.31155
2011-05-27 20:00:00,229.50941
2011-05-27 21:00:00,179.34615
2011-05-27 22:00:00,145.74739
2011-05-27 23:00:00,86.12474
2011-05-28 00:00:00,87.279884
2011-05-28 01:00:00,72.38165
2011-05-28 02:00:00,54.581154
2011-05-28 03:00:00,24.282528
2011-05-28 04:00:00,8.586591
2011-05-28 05:00:00,11.348171
2011-05-28 06:00:00,19.308088
2011-05-28 07:00:00,61.041336
2011-05-28 08:00:00,108.06223
2011-05-28 09:00:00,213.85155
2011-05-28 10:00:00,291.29248
2011-05-28 11:00:00,341.509
2011-05-28 12:00:00,360.25092
2011-05-28 13:00:00,372.8892
2011-05-28 14:00:00,344.53018
2011-05-28 15:00:00,360.01102
2011-05-28 16:00:00,386.7144
2011-05-28 17:00:00,387.13174
2011-05-28 18:00:00,360.3648
2011-05-28 19:00:00,331.28973
2011-05-28 20:00:00,254.59033
2011-05-28 21:00:00,218.7721
2011-05-28 22:00:00,160.9411
2011-05-28 23:00:00,103.22671
2011-05-29 00:00:00,90.016914
2011-05-29 01:00:00,74.08616
2011-05-29 02:00:00,53.440647
2011-05-29 03:00:00,27.12661
2011-05-29 04:00:00,8.7691145
2011-05-29 05:00:00,12.103822
2011-05-29 06:00:00,15.688628
2011-05-29 07:00:00,49.596222
2011-05-29 08:00:00,103.9663
2011-05-29 09:00:00,112.93349
2011-05-29 10:00:00,232.02786
2011-05-29 11:00:00,259.69684
2011-05-29 12:00:00,352.34427
2011-05-29 13:00:00,386.29327
2011-05-29 14:00:00,349.7317
2011-05-29 15:00:00,360.24457
2011-05-29 16:00:00,377.34372
2011-05-29 17:00:00,369.37866
2011-05-29 18:00:00,349.23608
2011-05-29 19:00:00,343.2865
2011-05-29 20:00:00,224.27078
2011-05-29 21:00:00,186.13467
2011-05-29 22:00:00,115.21055
2011-05-29 23:00:00,91.41543
2011-05-30 00:00:00,64.89354
2011-05-30 01:00:00,47.205944
2011-05-30 02:00:00,37.67272
2011-05-30 03:00:00,13.750215
2011-05-30 04:00:00,6.7007594
2011-05-30 05:00:00,12.337191
2011-05-30 06:00:00,16.567993
2011-05-30 07:00:00,56.414288
2011-05-30 08:00:00,141.14795
2011-05-30 09:00:00,218.4254
2011-05-30 10:00:00,255.22116
2011-05-30 11:00:00,324.40707
2011-05-30 12:00:00,312.09842
2011-05-30 13:00:00,318.15796
2011-05-30 14:00:00,302.24585
2011-05-30 15:00:00,309.34613
2011-05-30 16:00:00,387.56744
2011-05-30 17:00:00,397.84067
2011-05-30 18:00:00,410.57166
2011-05-30 19:00:00,310.1227
2011-05-30 20:00:00,315.95023
2011-05-30 21:00:00,247.27803
2011-05-30 22:00:00,187.53749
2011-05-30 23:00:00,103.61308
2011-05-31 00:00:00,41.618397
2011-05-31 01:00:00,17.76159
2011-05-31 02:00:00,8.268075
2011-05-31 03:00:00,4.475326
2011-05-31 04:00:00,5.4786067
2011-05-31 05:00:00,25.193478
2011-05-31 06:00:00,127.45855
2011-05-31 07:00:00,303.56833
2011-05-31 08:00:00,424.265
2011-05-31 09:00:00,195.77603
2011-05-31 10:00:00,112.59124
2011-05-31 11:00:00,124.36582
2011-05-31 12:00:00,160.59499
2011-05-31 13:00:00,144.32446
2011-05-31 14:00:00,133.31433
2011-05-31 15:00:00,138.63145
2011-05-31 16:00:00,241.4424
2011-05-31 17:00:00,530.064
2011-05-31 18:00:00,494.41718
2011-05-31 19:00:00,390.82758
2011-05-31 20:00:00,291.39502
2011-05-31 21:00:00,214.7686
2011-05-31 22:00:00,170.61093
2011-05-31 23:00:00,95.877815
2011-06-20 00:00:00,36.136585
2011-06-20 01:00:00,14.735337
2011-06-20 02:00:00,7.197737
2011-06-20 03:00:00,3.3222141
2011-06-20 04:00:00,4.3163843
2011-06-20 05:00:00,15.61154
2011-06-20 06:00:00,95.122475
2011-06-20 07:00:00,137.5031
2011-06-20 08:00:00,263.73215
2011-06-20 09:00:00,209.0941
2011-06-20 10:00:00,118.56821
2011-06-20 11:00:00,126.8835
2011-06-20 12:00:00,185.7226
2011-06-20 13:00:00,185.89262
2011-06-20 14:00:00,184.2171
2011-06-20 15:00:00,189.37553
2011-06-20 16:00:00,305.20364
2011-06-20 17:00:00,564.85974
2011-06-20 18:00:00,511.39587
2011-06-20 19:00:00,367.2261
2011-06-20 20:00:00,259.90546
2011-06-20 21:00:00,207.0164
2011-06-20 22:00:00,155.65228
2011-06-20 23:00:00,97.534706
2011-06-21 00:00:00,40.90101
2011-06-21 01:00:00,21.842659
2011-06-21 02:00:00,7.136267
2011-06-21 03:00:00,3.7280407
2011-06-21 04:00:00,5.2029634
2011-06-21 05:00:00,19.992283
2011-06-21 06:00:00,100.164795
2011-06-21 07:00:00,191.32562
2011-06-21 08:00:00,381.9068
2011-06-21 09:00:00,174.64311
2011-06-21 10:00:00,110.87734
2011-06-21 11:00:00,126.14504
2011-06-21 12:00:00,179.21304
2011-06-21 13:00:00,190.51866
2011-06-21 14:00:00,184.88292
2011-06-21 15:00:00,188.65431
2011-06-21 16:00:00,294.59518
2011-06-21 17:00:00,533.34503
2011-06-21 18:00:00,454.99435
2011-06-21 19:00:00,352.58295
2011-06-21 20:00:00,231.65465
2011-06-21 21:00:00,221.05115
2011-06-21 22:00:00,143.84279
2011-06-21 23:00:00,93.58855
2011-06-22 00:00:00,41.81214
2011-06-22 01:00:00,17.871996
2011-06-22 02:00:00,10.982741
2011-06-22 03:00:00,5.5771294
2011-06-22 04:00:00,5.8413005
2011-06-22 05:00:00,22.236267
2011-06-22 06:00:00,118.59484
2011-06-22 07:00:00,265.86703
2011-06-22 08:00:00,446.44852
2011-06-22 09:00:00,189.03198
2011-06-22 10:00:00,125.58455
2011-06-22 11:00:00,153.46779
2011-06-22 12:00:00,191.31267
2011-06-22 13:00:00,167.0258
2011-06-22 14:00:00,183.53882
2011-06-22 15:00:00,168.80756
2011-06-22 16:00:00,275.17856
2011-06-22 17:00:00,542.8948
2011-06-22 18:00:00,484.97427
2011-06-22 19:00:00,376.88733
2011-06-22 20:00:00,289.7458
2011-06-22 21:00:00,195.2332
2011-06-22 22:00:00,136.28441
2011-06-22 23:00:00,89.42848
2011-06-23 00:00:00,36.528328
2011-06-23 01:00:00,16.992847
2011-06-23 02:00:00,8.920105
2011-06-23 03:00:00,4.184961
2011-06-23 04:00:00,6.2903214
2011-06-23 05:00:00,25.550152
2011-06-23 06:00:00,124.36766
2011-06-23 07:00:00,332.2348
2011-06-23 08:00:00,458.9906
2011-06-23 09:00:00,219.11024
2011-06-23 10:00:00,133.60255
2011-06-23 11:00:00,140.97488
2011-06-23 12:00:00,198.76416
2011-06-23 13:00:00,195.30098
2011-06-23 14:00:00,183.02693
2011-06-23 15:00:00,194.65454
2011-06-23 16:00:00,308.21036
2011-06-23 17:00:00,502.90717
2011-06-23 18:00:00,448.70074
2011-06-23 19:00:00,356.94855
2011-06-23 20:00:00,278.36545
2011-06-23 21:00:00,211.11935
2011-06-23 22:00:00,159.56024
2011-06-23 23:00:00,93.58855
2011-06-24 00:00:00,38.248222
2011-06-24 01:00:00,16.096363
2011-06-24 02:00:00,7.6242914
2011-06-24 03:00:00,4.9788704
2011-06-24 04:00:00,5.915874
2011-06-24 05:00:00,22.236267
2011-06-24 06:00:00,118.59484
2011-06-24 07:00:00,266.73636
2011-06-24 08:00:00,421.72522
2011-06-24 09:00:00,211.54138
2011-06-24 10:00:00,121.68004
2011-06-24 11:00:00,157.21455
2011-06-24 12:00:00,192.07692
2011-06-24 13:00:00,192.15865
2011-06-24 14:00:00,179.06859
2011-06-24 15:00:00,183.74258
2011-06-24 16:00:00,298.0189
2011-06-24 17:00:00,562.48315
2011-06-24 18:00:00,531.1535
2011-06-24 19:00:00,382.9862
2011-06-24 20:00:00,293.5007
2011-06-24 21:00:00,219.78056
2011-06-24 22:00:00,166.92899
2011-06-24 23:00:00,124.14991
2011-06-25 00:00:00,120.527534
2011-06-25 01:00:00,80.06389
2011-06-25 02:00:00,56.590168
2011-06-25 03:00:00,32.551117
2011-06-25 04:00:00,9.1053295
2011-06-25 05:00:00,10.24399
2011-06-25 06:00:00,31.273846
2011-06-25 07:00:00,71.17468
2011-06-25 08:00:00,156.2694
2011-06-25 09:00:00,238.23373
2011-06-25 10:00:00,316.9271
2011-06-25 11:00:00,351.89328
2011-06-25 12:00:00,424.87033
2011-06-25 13:00:00,422.27316
2011-06-25 14:00:00,386.196
2011-06-25 15:00:00,387.80685
2011-06-25 16:00:00,399.34424
2011-06-25 17:00:00,400.43246
2011-06-25 18:00:00,388.7572
2011-06-25 19:00:00,336.5087
2011-06-25 20:00:00,269.64545
2011-06-25 21:00:00,224.8533
2011-06-25 22:00:00,190.05618
2011-06-25 23:00:00,122.7871
2011-06-26 00:00:00,122.83313
2011-06-26 01:00:00,87.561264
2011-06-26 02:00:00,61.340588
2011-06-26 03:00:00,33.003277
2011-06-26 04:00:00,9.242933
2011-06-26 05:00:00,10.762847
2011-06-26 06:00:00,29.38245
2011-06-26 07:00:00,60.187523
2011-06-26 08:00:00,132.97949
2011-06-26 09:00:00,216.52542
2011-06-26 10:00:00,309.70773
2011-06-26 11:00:00,368.69397
2011-06-26 12:00:00,424.87033
2011-06-26 13:00:00,422.27316
2011-06-26 14:00:00,409.55176
2011-06-26 15:00:00,408.7386
2011-06-26 16:00:00,403.29953
2011-06-26 17:00:00,408.77386
2011-06-26 18:00:00,392.9901
2011-06-26 19:00:00,334.13733
2011-06-26 20:00:00,268.75125
2011-06-26 21:00:00,214.74393
2011-06-26 22:00:00,178.35883
2011-06-26 23:00:00,131.11707
2011-06-27 00:00:00,56.313717
2011-06-27 01:00:00,17.163177
2011-06-27 02:00:00,12.7558565
